"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Northern America","Area","2013","1000 ha","41104.62","A"
"Northern America","Area","2012","1000 ha","40582.82","A"
"Northern America","Area","2011","1000 ha","40061.02","A"
"Northern America","Area","2010","1000 ha","39539.22","A"
"Northern America","Area","2009","1000 ha","38858.42","A"
"Northern America","Area","2008","1000 ha","38177.62","A"
"Northern America","Area","2007","1000 ha","37496.82","A"
"Northern America","Area","2006","1000 ha","36816.02","A"
"Northern America","Area","2005","1000 ha","36135.22","A"
"Northern America","Area","2004","1000 ha","35289.22","A"
"Northern America","Area","2003","1000 ha","34443.22","A"
"Northern America","Area","2002","1000 ha","33597.22","A"
"Northern America","Area","2001","1000 ha","32751.22","A"
"Northern America","Area","2000","1000 ha","31905.22","A"
"Northern America","Area","1999","1000 ha","30966.32","A"
"Northern America","Area","1998","1000 ha","30027.42","A"
"Northern America","Area","1997","1000 ha","29088.52","A"
"Northern America","Area","1996","1000 ha","28149.62","A"
"Northern America","Area","1995","1000 ha","27210.72","A"
"Northern America","Area","1994","1000 ha","26271.82","A"
"Northern America","Area","1993","1000 ha","25332.92","A"
"Northern America","Area","1992","1000 ha","24394.02","A"
"Northern America","Area","1991","1000 ha","23455.12","A"
"Northern America","Area","1990","1000 ha","22516.22","A"
"Northern Europe","Area","2017","1000 ha","27298.29","A"
"Northern Europe","Area","2016","1000 ha","27298.29","A"
"Northern Europe","Area","2015","1000 ha","27298.29","A"
"Northern Europe","Area","2014","1000 ha","27036.78","A"
"Northern Europe","Area","2013","1000 ha","26775.26","A"
"Northern Europe","Area","2012","1000 ha","26513.74","A"
"Northern Europe","Area","2011","1000 ha","26252.23","A"
"Northern Europe","Area","2010","1000 ha","25990.71","A"
"Northern Europe","Area","2009","1000 ha","25499.46","A"
"Northern Europe","Area","2008","1000 ha","25008.20","A"
"Northern Europe","Area","2007","1000 ha","24516.95","A"
"Northern Europe","Area","2006","1000 ha","24025.69","A"
"Northern Europe","Area","2005","1000 ha","23534.44","A"
"Northern Europe","Area","2004","1000 ha","23065.94","A"
"Northern Europe","Area","2003","1000 ha","22597.45","A"
"Northern Europe","Area","2002","1000 ha","22128.95","A"
"Northern Europe","Area","2001","1000 ha","21660.46","A"
"Northern Europe","Area","2000","1000 ha","21191.97","A"
"Northern Europe","Area","1999","1000 ha","20842.99","A"
"Northern Europe","Area","1998","1000 ha","20494.01","A"
"Northern Europe","Area","1997","1000 ha","20145.03","A"
"Northern Europe","Area","1996","1000 ha","19796.05","A"
"Northern Europe","Area","1995","1000 ha","19447.07","A"
"Northern Europe","Area","1994","1000 ha","19098.09","A"
"Northern Europe","Area","1993","1000 ha","18749.11","A"
"Northern Europe","Area","1992","1000 ha","18400.13","A"
"Northern Europe","Area","1991","1000 ha","16740.35","A"
"Northern Europe","Area","1990","1000 ha","16395.17","A"
"Northern Mariana Islands","Area","2017","1000 ha","21.76","Fm"
"Northern Mariana Islands","Area","2016","1000 ha","21.76","Fm"
"Northern Mariana Islands","Area","2015","1000 ha","21.76","E"
"Northern Mariana Islands","Area","2014","1000 ha","21.83","Fm"
"Northern Mariana Islands","Area","2013","1000 ha","21.90","Fm"
"Northern Mariana Islands","Area","2012","1000 ha","21.97","Fm"
"Northern Mariana Islands","Area","2011","1000 ha","22.04","Fm"
"Northern Mariana Islands","Area","2010","1000 ha","22.11","E"
"Northern Mariana Islands","Area","2009","1000 ha","22.18","Fm"
"Northern Mariana Islands","Area","2008","1000 ha","22.26","Fm"
"Northern Mariana Islands","Area","2007","1000 ha","22.33","Fm"
"Northern Mariana Islands","Area","2006","1000 ha","22.40","Fm"
"Northern Mariana Islands","Area","2005","1000 ha","22.47","E"
"Northern Mariana Islands","Area","2004","1000 ha","22.54","Fm"
"Northern Mariana Islands","Area","2003","1000 ha","22.61","Fm"
"Northern Mariana Islands","Area","2002","1000 ha","22.68","Fm"
"Northern Mariana Islands","Area","2001","1000 ha","22.75","Fm"
"Northern Mariana Islands","Area","2000","1000 ha","22.82","E"
"Northern Mariana Islands","Area","1999","1000 ha","22.89","Fm"
"Northern Mariana Islands","Area","1998","1000 ha","22.97","Fm"
"Northern Mariana Islands","Area","1997","1000 ha","23.04","Fm"
"Northern Mariana Islands","Area","1996","1000 ha","23.11","Fm"
"Northern Mariana Islands","Area","1995","1000 ha","23.18","Fm"
"Northern Mariana Islands","Area","1994","1000 ha","23.25","Fm"
"Northern Mariana Islands","Area","1993","1000 ha","23.32","Fm"
"Northern Mariana Islands","Area","1992","1000 ha","23.39","Fm"
"Northern Mariana Islands","Area","1991","1000 ha","23.46","Fm"
"Norway","Area","2017","1000 ha","1529.00","Fm"
"Norway","Area","2016","1000 ha","1529.00","Fm"
"Norway","Area","2015","1000 ha","1529.00","Q"
"Norway","Area","2014","1000 ha","1515.80","Fm"
"Norway","Area","2013","1000 ha","1502.60","Fm"
"Norway","Area","2012","1000 ha","1489.40","Fm"
"Norway","Area","2011","1000 ha","1476.20","Fm"
"Norway","Area","2010","1000 ha","1463.00","Q"
"Norway","Area","2009","1000 ha","1450.40","Fm"
"Norway","Area","2008","1000 ha","1437.80","Fm"
"Norway","Area","2007","1000 ha","1425.20","Fm"
"Norway","Area","2006","1000 ha","1412.60","Fm"
"Norway","Area","2005","1000 ha","1400.00","Q"
"Norway","Area","2004","1000 ha","1385.00","Fm"
"Norway","Area","2003","1000 ha","1370.00","Fm"
"Norway","Area","2002","1000 ha","1355.00","Fm"
"Norway","Area","2001","1000 ha","1340.00","Fm"
"Norway","Area","2000","1000 ha","1325.00","Q"
"Norway","Area","1999","1000 ha","1301.40","Fm"
"Norway","Area","1998","1000 ha","1277.80","Fm"
"Norway","Area","1997","1000 ha","1254.20","Fm"
"Norway","Area","1996","1000 ha","1230.60","Fm"
"Norway","Area","1995","1000 ha","1207.00","Fm"
"Norway","Area","1994","1000 ha","1183.40","Fm"
"Norway","Area","1993","1000 ha","1159.80","Fm"
"Norway","Area","1992","1000 ha","1136.20","Fm"
"Norway","Area","1991","1000 ha","1112.60","Fm"
"Norway","Area","1990","1000 ha","1089.00","Q"
"Oceania","Area","2017","1000 ha","4380.52","A"
"Oceania","Area","2016","1000 ha","4380.52","A"
"Oceania","Area","2015","1000 ha","4380.52","A"
"Oceania","Area","2014","1000 ha","4354.05","A"
"Oceania","Area","2013","1000 ha","4327.58","A"
"Oceania","Area","2012","1000 ha","4301.12","A"
"Oceania","Area","2011","1000 ha","4274.65","A"
"Oceania","Area","2010","1000 ha","4248.18","A"
"Oceania","Area","2009","1000 ha","4200.85","A"
"Oceania","Area","2008","1000 ha","4153.52","A"
"Oceania","Area","2007","1000 ha","4106.19","A"
"Oceania","Area","2006","1000 ha","4058.86","A"
"Oceania","Area","2005","1000 ha","4011.53","A"
"Oceania","Area","2004","1000 ha","3906.01","A"
"Oceania","Area","2003","1000 ha","3800.50","A"
"Oceania","Area","2002","1000 ha","3694.98","A"
"Oceania","Area","2001","1000 ha","3589.46","A"
"Oceania","Area","2000","1000 ha","3483.95","A"
"Oceania","Area","1999","1000 ha","3416.20","A"
"Oceania","Area","1998","1000 ha","3348.46","A"
"Oceania","Area","1997","1000 ha","3280.72","A"
"Oceania","Area","1996","1000 ha","3212.97","A"
"Oceania","Area","1995","1000 ha","3145.23","A"
"Oceania","Area","1994","1000 ha","3077.49","A"
"Oceania","Area","1993","1000 ha","3009.74","A"
"Oceania","Area","1992","1000 ha","2942.00","A"
"Oceania","Area","1991","1000 ha","2874.26","A"
"Oceania","Area","1990","1000 ha","2806.52","A"
"Oman","Area","2017","1000 ha","2.00","Fm"
"Oman","Area","2016","1000 ha","2.00","Fm"
"Oman","Area","2015","1000 ha","2.00","Q"
"Oman","Area","2014","1000 ha","2.00","Fm"
"Oman","Area","2013","1000 ha","2.00","Fm"
"Oman","Area","2012","1000 ha","2.00","Fm"
"Oman","Area","2011","1000 ha","2.00","Fm"
"Oman","Area","2010","1000 ha","2.00","Q"
"Oman","Area","2009","1000 ha","2.00","Fm"
"Oman","Area","2008","1000 ha","2.00","Fm"
"Oman","Area","2007","1000 ha","2.00","Fm"
"Oman","Area","2006","1000 ha","2.00","Fm"
"Oman","Area","2005","1000 ha","2.00","Q"
"Oman","Area","2004","1000 ha","2.00","Fm"
"Oman","Area","2003","1000 ha","2.00","Fm"
"Oman","Area","2002","1000 ha","2.00","Fm"
"Oman","Area","2001","1000 ha","2.00","Fm"
"Oman","Area","2000","1000 ha","2.00","Q"
"Oman","Area","1999","1000 ha","2.00","Fm"
"Oman","Area","1998","1000 ha","2.00","Fm"
"Oman","Area","1997","1000 ha","2.00","Fm"
"Oman","Area","1996","1000 ha","2.00","Fm"
"Oman","Area","1995","1000 ha","2.00","Fm"
"Oman","Area","1994","1000 ha","2.00","Fm"
"Oman","Area","1993","1000 ha","2.00","Fm"
"Oman","Area","1992","1000 ha","2.00","Fm"
"Oman","Area","1991","1000 ha","2.00","Fm"
"Oman","Area","1990","1000 ha","2.00","Q"
"Pacific Islands Trust Territory","Area","1990","1000 ha","48.24","Fm"
"Pakistan","Area","2017","1000 ha","362.00","Fm"
"Pakistan","Area","2016","1000 ha","362.00","Fm"
"Pakistan","Area","2015","1000 ha","362.00","E"
"Pakistan","Area","2014","1000 ha","357.60","Fm"
"Pakistan","Area","2013","1000 ha","353.20","Fm"
"Pakistan","Area","2012","1000 ha","348.80","Fm"
"Pakistan","Area","2011","1000 ha","344.40","Fm"
"Pakistan","Area","2010","1000 ha","340.00","E"
"Pakistan","Area","2009","1000 ha","335.60","Fm"
"Pakistan","Area","2008","1000 ha","331.20","Fm"
"Pakistan","Area","2007","1000 ha","326.80","Fm"
"Pakistan","Area","2006","1000 ha","322.40","Fm"
"Pakistan","Area","2005","1000 ha","318.00","E"
"Pakistan","Area","2004","1000 ha","313.60","Fm"
"Pakistan","Area","2003","1000 ha","309.20","Fm"
"Pakistan","Area","2002","1000 ha","304.80","Fm"
"Pakistan","Area","2001","1000 ha","300.40","Fm"
"Pakistan","Area","2000","1000 ha","296.00","E"
"Pakistan","Area","1999","1000 ha","289.80","Fm"
"Pakistan","Area","1998","1000 ha","283.60","Fm"
"Pakistan","Area","1997","1000 ha","277.40","Fm"
"Pakistan","Area","1996","1000 ha","271.20","Fm"
"Pakistan","Area","1995","1000 ha","265.00","Fm"
"Pakistan","Area","1994","1000 ha","258.80","Fm"
"Pakistan","Area","1993","1000 ha","252.60","Fm"
"Pakistan","Area","1992","1000 ha","246.40","Fm"
"Pakistan","Area","1991","1000 ha","240.20","Fm"
"Pakistan","Area","1990","1000 ha","234.00","E"
"Palau","Area","2017","1000 ha","0.00","Fm"
"Palau","Area","2016","1000 ha","0.00","Fm"
"Palau","Area","2015","1000 ha","0.00","Fm"
"Palau","Area","2014","1000 ha","0.00","Fm"
"Palau","Area","2013","1000 ha","0.00","Fm"
"Palau","Area","2012","1000 ha","0.00","Fm"
"Palau","Area","2011","1000 ha","0.00","Fm"
"Palau","Area","2010","1000 ha","0.00","Fm"
"Palau","Area","2009","1000 ha","0.00","Fm"
"Palau","Area","2008","1000 ha","0.00","Fm"
"Palau","Area","2007","1000 ha","0.00","Fm"
"Palau","Area","2006","1000 ha","0.00","Fm"
"Palau","Area","2005","1000 ha","0.00","Fm"
"Palau","Area","2004","1000 ha","0.00","Fm"
"Palau","Area","2003","1000 ha","0.00","Fm"
"Palau","Area","2002","1000 ha","0.00","Fm"
"Palau","Area","2001","1000 ha","0.00","Fm"
"Palau","Area","2000","1000 ha","0.00","Fm"
"Palau","Area","1999","1000 ha","0.00","Fm"
"Palau","Area","1998","1000 ha","0.00","Fm"
"Palau","Area","1997","1000 ha","0.00","Fm"
"Palau","Area","1996","1000 ha","0.00","Fm"
"Palau","Area","1995","1000 ha","0.00","Fm"
"Palau","Area","1994","1000 ha","0.00","Fm"
"Palau","Area","1993","1000 ha","0.00","Fm"
"Palau","Area","1992","1000 ha","0.00","Fm"
"Palau","Area","1991","1000 ha","0.00","Fm"
"Palestine","Area","2017","1000 ha","0.00","Fm"
"Palestine","Area","2016","1000 ha","0.00","Fm"
"Palestine","Area","2015","1000 ha","0.00","Fm"
"Palestine","Area","2014","1000 ha","0.00","Fm"
"Palestine","Area","2013","1000 ha","0.00","Fm"
"Palestine","Area","2012","1000 ha","0.00","Fm"
"Palestine","Area","2011","1000 ha","0.00","Fm"
"Palestine","Area","2010","1000 ha","0.00","Fm"
"Palestine","Area","2009","1000 ha","0.00","Fm"
"Palestine","Area","2008","1000 ha","0.00","Fm"
"Palestine","Area","2007","1000 ha","0.00","Fm"
"Palestine","Area","2006","1000 ha","0.00","Fm"
"Palestine","Area","2005","1000 ha","0.00","Fm"
"Palestine","Area","2004","1000 ha","0.00","Fm"
"Palestine","Area","2003","1000 ha","0.00","Fm"
"Palestine","Area","2002","1000 ha","0.00","Fm"
"Palestine","Area","2001","1000 ha","0.00","Fm"
"Palestine","Area","2000","1000 ha","0.00","Fm"
"Palestine","Area","1999","1000 ha","0.00","Fm"
"Palestine","Area","1998","1000 ha","0.00","Fm"
"Palestine","Area","1997","1000 ha","0.00","Fm"
"Palestine","Area","1996","1000 ha","0.00","Fm"
"Palestine","Area","1995","1000 ha","0.00","Fm"
"Palestine","Area","1994","1000 ha","0.00","Fm"
"Palestine","Area","1993","1000 ha","0.00","Fm"
"Palestine","Area","1992","1000 ha","0.00","Fm"
"Palestine","Area","1991","1000 ha","0.00","Fm"
"Palestine","Area","1990","1000 ha","0.00","Fm"
"Panama","Area","2017","1000 ha","80.40","Fm"
"Panama","Area","2016","1000 ha","80.40","Fm"
"Panama","Area","2015","1000 ha","80.40","Q"
"Panama","Area","2014","1000 ha","80.04","Fm"
"Panama","Area","2013","1000 ha","79.68","Fm"
"Panama","Area","2012","1000 ha","79.32","Fm"
"Panama","Area","2011","1000 ha","78.96","Fm"
"Panama","Area","2010","1000 ha","78.60","Q"
"Panama","Area","2009","1000 ha","75.18","Fm"
"Panama","Area","2008","1000 ha","71.76","Fm"
"Panama","Area","2007","1000 ha","68.34","Fm"
"Panama","Area","2006","1000 ha","64.92","Fm"
"Panama","Area","2005","1000 ha","61.50","Q"
"Panama","Area","2004","1000 ha","57.92","Fm"
"Panama","Area","2003","1000 ha","54.34","Fm"
"Panama","Area","2002","1000 ha","50.76","Fm"
"Panama","Area","2001","1000 ha","47.18","Fm"
"Panama","Area","2000","1000 ha","43.60","Q"
"Panama","Area","1999","1000 ha","40.49","Fm"
"Panama","Area","1998","1000 ha","37.38","Fm"
"Panama","Area","1997","1000 ha","34.27","Fm"
"Panama","Area","1996","1000 ha","31.16","Fm"
"Panama","Area","1995","1000 ha","28.05","Fm"
"Panama","Area","1994","1000 ha","24.94","Fm"
"Panama","Area","1993","1000 ha","21.83","Fm"
"Panama","Area","1992","1000 ha","18.72","Fm"
"Panama","Area","1991","1000 ha","15.61","Fm"
"Panama","Area","1990","1000 ha","12.50","Q"
"Papua New Guinea","Area","2017","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2016","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2015","1000 ha","0.00","Q"
"Papua New Guinea","Area","2014","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2013","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2012","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2011","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2010","1000 ha","0.00","Q"
"Papua New Guinea","Area","2009","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2008","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2007","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2006","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2005","1000 ha","0.00","Q"
"Papua New Guinea","Area","2004","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2003","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2002","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2001","1000 ha","0.00","Fm"
"Papua New Guinea","Area","2000","1000 ha","0.00","Q"
"Papua New Guinea","Area","1999","1000 ha","0.00","Fm"
"Papua New Guinea","Area","1998","1000 ha","0.00","Fm"
"Papua New Guinea","Area","1997","1000 ha","0.00","Fm"
"Papua New Guinea","Area","1996","1000 ha","0.00","Fm"
"Papua New Guinea","Area","1995","1000 ha","0.00","Fm"
"Papua New Guinea","Area","1994","1000 ha","0.00","Fm"
"Papua New Guinea","Area","1993","1000 ha","0.00","Fm"
"Papua New Guinea","Area","1992","1000 ha","0.00","Fm"
"Papua New Guinea","Area","1991","1000 ha","0.00","Fm"
"Papua New Guinea","Area","1990","1000 ha","0.00","Q"
"Paraguay","Area","2017","1000 ha","98.00","Fm"
"Paraguay","Area","2016","1000 ha","98.00","Fm"
"Paraguay","Area","2015","1000 ha","98.00","Q"
"Paraguay","Area","2014","1000 ha","89.60","Fm"
"Paraguay","Area","2013","1000 ha","81.20","Fm"
"Paraguay","Area","2012","1000 ha","72.80","Fm"
"Paraguay","Area","2011","1000 ha","64.40","Fm"
"Paraguay","Area","2010","1000 ha","56.00","Q"
"Paraguay","Area","2009","1000 ha","53.40","Fm"
"Paraguay","Area","2008","1000 ha","50.80","Fm"
"Paraguay","Area","2007","1000 ha","48.20","Fm"
"Paraguay","Area","2006","1000 ha","45.60","Fm"
"Paraguay","Area","2005","1000 ha","43.00","Q"
"Paraguay","Area","2004","1000 ha","41.60","Fm"
"Paraguay","Area","2003","1000 ha","40.20","Fm"
"Paraguay","Area","2002","1000 ha","38.80","Fm"
"Paraguay","Area","2001","1000 ha","37.40","Fm"
"Paraguay","Area","2000","1000 ha","36.00","Q"
"Paraguay","Area","1999","1000 ha","34.70","Fm"
"Paraguay","Area","1998","1000 ha","33.40","Fm"
"Paraguay","Area","1997","1000 ha","32.10","Fm"
"Paraguay","Area","1996","1000 ha","30.80","Fm"
"Paraguay","Area","1995","1000 ha","29.50","Fm"
"Paraguay","Area","1994","1000 ha","28.20","Fm"
"Paraguay","Area","1993","1000 ha","26.90","Fm"
"Paraguay","Area","1992","1000 ha","25.60","Fm"
"Paraguay","Area","1991","1000 ha","24.30","Fm"
"Paraguay","Area","1990","1000 ha","23.00","Q"
"Peru","Area","2017","1000 ha","1157.00","Fm"
"Peru","Area","2016","1000 ha","1157.00","Fm"
"Peru","Area","2015","1000 ha","1157.00","Q"
"Peru","Area","2014","1000 ha","1124.20","Fm"
"Peru","Area","2013","1000 ha","1091.40","Fm"
"Peru","Area","2012","1000 ha","1058.60","Fm"
"Peru","Area","2011","1000 ha","1025.80","Fm"
"Peru","Area","2010","1000 ha","993.00","Q"
"Peru","Area","2009","1000 ha","945.20","Fm"
"Peru","Area","2008","1000 ha","897.40","Fm"
"Peru","Area","2007","1000 ha","849.60","Fm"
"Peru","Area","2006","1000 ha","801.80","Fm"
"Peru","Area","2005","1000 ha","754.00","Q"
"Peru","Area","2004","1000 ha","746.20","Fm"
"Peru","Area","2003","1000 ha","738.40","Fm"
"Peru","Area","2002","1000 ha","730.60","Fm"
"Peru","Area","2001","1000 ha","722.80","Fm"
"Peru","Area","2000","1000 ha","715.00","Q"
"Peru","Area","1999","1000 ha","669.80","Fm"
"Peru","Area","1998","1000 ha","624.60","Fm"
"Peru","Area","1997","1000 ha","579.40","Fm"
"Peru","Area","1996","1000 ha","534.20","Fm"
"Peru","Area","1995","1000 ha","489.00","Fm"
"Peru","Area","1994","1000 ha","443.80","Fm"
"Peru","Area","1993","1000 ha","398.60","Fm"
"Peru","Area","1992","1000 ha","353.40","Fm"
"Peru","Area","1991","1000 ha","308.20","Fm"
"Peru","Area","1990","1000 ha","263.00","Q"
"Philippines","Area","2017","1000 ha","1245.00","Fm"
"Philippines","Area","2016","1000 ha","1245.00","Fm"
"Philippines","Area","2015","1000 ha","1245.00","Q"
"Philippines","Area","2014","1000 ha","1005.00","Fm"
"Philippines","Area","2013","1000 ha","765.00","Fm"
"Philippines","Area","2012","1000 ha","525.00","Fm"
"Philippines","Area","2011","1000 ha","285.00","Fm"
"Philippines","Area","2010","1000 ha","45.00","Q"
"Philippines","Area","2009","1000 ha","45.40","Fm"
"Philippines","Area","2008","1000 ha","45.80","Fm"
"Philippines","Area","2007","1000 ha","46.20","Fm"
"Philippines","Area","2006","1000 ha","46.60","Fm"
"Philippines","Area","2005","1000 ha","47.00","Q"
