"Country or Area","Year","Value","Value Footnotes"
"Middle East & North Africa","2017","8867864025140.32",""
"Middle East & North Africa","2016","8566399096620.22",""
"Middle East & North Africa","2015","8038303861597.17",""
"Middle East & North Africa","2014","7767550147276.77",""
"Middle East & North Africa","2013","7425105515777.95",""
"Middle East & North Africa","2012","7111545639507.83",""
"Middle East & North Africa","2011","6728555673359.05",""
"Middle East & North Africa","2010","6390522846693.05",""
"Middle East & North Africa","2009","6011293324996.16",""
"Middle East & North Africa","2008","5911187260018.63",""
"Middle East & North Africa","2007","5554327715137.53",""
"Middle East & North Africa","2006","5140183094219.02",""
"Middle East & North Africa","2005","4722200756145.84",""
"Middle East & North Africa","2004","4372741261014.71",""
"Middle East & North Africa","2003","3941766372231.58",""
"Middle East & North Africa","2002","3691807740709.21",""
"Middle East & North Africa","2001","3567879132655.78",""
"Middle East & North Africa","2000","3443618114540.57",""
"Middle East & North Africa","1999","3188587243186.36",""
"Middle East & North Africa","1998","3080562885355.89",""
"Middle East & North Africa","1997","2901508374955.64",""
"Middle East & North Africa","1996","2760786082031.07",""
"Middle East & North Africa","1995","2588330760253.58",""
"Middle East & North Africa","1994","2468202160350.95",""
"Middle East & North Africa","1993","2365898779853.83",""
"Middle East & North Africa","1992","2251675063608.76",""
"Middle East & North Africa","1991","2103959446808.83",""
"Middle East & North Africa","1990","1970144441582.02",""
"Middle East & North Africa (excluding high income)","2017","5178424763855.5",""
"Middle East & North Africa (excluding high income)","2016","4940740165605.97",""
"Middle East & North Africa (excluding high income)","2015","4541826665067.42",""
"Middle East & North Africa (excluding high income)","2014","4444632657676.56",""
"Middle East & North Africa (excluding high income)","2013","4266263223919.86",""
"Middle East & North Africa (excluding high income)","2012","4119917004057.25",""
"Middle East & North Africa (excluding high income)","2011","3943027172425.63",""
"Middle East & North Africa (excluding high income)","2010","3884264247409.27",""
"Middle East & North Africa (excluding high income)","2009","3647590245815.75",""
"Middle East & North Africa (excluding high income)","2008","3528193622704.4",""
"Middle East & North Africa (excluding high income)","2007","3338552742154.6",""
"Middle East & North Africa (excluding high income)","2006","3063899215281.98",""
"Middle East & North Africa (excluding high income)","2005","2817151712745.56",""
"Middle East & North Africa (excluding high income)","2004","2613901388342.13",""
"Middle East & North Africa (excluding high income)","2003","2359097232344.11",""
"Middle East & North Africa (excluding high income)","2002","2257086356198.44",""
"Middle East & North Africa (excluding high income)","2001","2150360967035.72",""
"Middle East & North Africa (excluding high income)","2000","2057030506738.41",""
"Middle East & North Africa (excluding high income)","1999","1922740841189.5",""
"Middle East & North Africa (excluding high income)","1998","1814313902988.19",""
"Middle East & North Africa (excluding high income)","1997","1679788643440.85",""
"Middle East & North Africa (excluding high income)","1996","1595751990862.35",""
"Middle East & North Africa (excluding high income)","1995","1479667884868.39",""
"Middle East & North Africa (excluding high income)","1994","1410362149246.1",""
"Middle East & North Africa (excluding high income)","1993","1361437263947.99",""
"Middle East & North Africa (excluding high income)","1992","1293788576427.59",""
"Middle East & North Africa (excluding high income)","1991","1208037631849.65",""
"Middle East & North Africa (excluding high income)","1990","1189632392867.37",""
"Middle East & North Africa (IDA & IBRD)","2017","5156170868730",""
"Middle East & North Africa (IDA & IBRD)","2016","4919570500450.65",""
"Middle East & North Africa (IDA & IBRD)","2015","4521788783523.56",""
"Middle East & North Africa (IDA & IBRD)","2014","4425494877471.99",""
"Middle East & North Africa (IDA & IBRD)","2013","4247414483306.22",""
"Middle East & North Africa (IDA & IBRD)","2012","4101800795795.14",""
"Middle East & North Africa (IDA & IBRD)","2011","3926346022996.67",""
"Middle East & North Africa (IDA & IBRD)","2010","3869875982046.44",""
"Middle East & North Africa (IDA & IBRD)","2009","3634463185833.59",""
"Middle East & North Africa (IDA & IBRD)","2008","3516265875010.92",""
"Middle East & North Africa (IDA & IBRD)","2007","3327546831771.46",""
"Middle East & North Africa (IDA & IBRD)","2006","3053848202891.4",""
"Middle East & North Africa (IDA & IBRD)","2005","2806913338668.28",""
"Middle East & North Africa (IDA & IBRD)","2004","2604986255730.54",""
"Middle East & North Africa (IDA & IBRD)","2003","2351245909329.82",""
"Middle East & North Africa (IDA & IBRD)","2002","2250396199836.49",""
"Middle East & North Africa (IDA & IBRD)","2001","2142713727507.95",""
"Middle East & North Africa (IDA & IBRD)","2000","2048696986963.74",""
"Middle East & North Africa (IDA & IBRD)","1999","1913740195787.01",""
"Middle East & North Africa (IDA & IBRD)","1998","1806155956495.2",""
"Middle East & North Africa (IDA & IBRD)","1997","1672795372986.91",""
"Middle East & North Africa (IDA & IBRD)","1996","1589844573986.53",""
"Middle East & North Africa (IDA & IBRD)","1995","1473897588573.74",""
"Middle East & North Africa (IDA & IBRD)","1994","1405118377789.13",""
"Middle East & North Africa (IDA & IBRD)","1993","1356375396775.1",""
"Middle East & North Africa (IDA & IBRD)","1992","1288978229232.68",""
"Middle East & North Africa (IDA & IBRD)","1991","1203546109401.86",""
"Middle East & North Africa (IDA & IBRD)","1990","1185209301685.19",""
"Middle income","2018","73425374132611.8",""
"Middle income","2017","68364981877174.9",""
"Middle income","2016","63787878016989.5",""
"Middle income","2015","60299391384098.3",""
"Middle income","2014","57427774112444.8",""
"Middle income","2013","53862189235799.2",""
"Middle income","2012","50379898994026.1",""
"Middle income","2011","46956308978258.5",""
"Middle income","2010","43028269628190.4",""
"Middle income","2009","39533041159318.4",""
"Middle income","2008","37919293281760.5",""
"Middle income","2007","34787378976241.1",""
"Middle income","2006","31167091345023",""
"Middle income","2005","27682363661621.9",""
"Middle income","2004","24977520237657.5",""
"Middle income","2003","22541088959251.6",""
"Middle income","2002","20865133955276.8",""
"Middle income","2001","19632059774479.2",""
"Middle income","2000","18500611219021.3",""
"Middle income","1999","17117744021198.9",""
"Middle income","1998","16254020612877.7",""
"Middle income","1997","15693528367264.1",""
"Middle income","1996","14728064806449.3",""
"Middle income","1995","13729471179433",""
"Middle income","1994","12904328565757.9",""
"Middle income","1993","12251825131999.5",""
"Middle income","1992","11480444579923.8",""
"Middle income","1991","10989544233205.3",""
"Middle income","1990","10484062569628",""
"Moldova","2018","25784391461.9348",""
"Moldova","2017","24343551902.2509",""
"Moldova","2016","22819070818.6564",""
"Moldova","2015","21619077039.5544",""
"Moldova","2014","21462936436.5685",""
"Moldova","2013","20061424392.608",""
"Moldova","2012","18080278997.2434",""
"Moldova","2011","17845291368.6009",""
"Moldova","2010","16519042516.8993",""
"Moldova","2009","15246285159.7861",""
"Moldova","2008","16096738860.949",""
"Moldova","2007","14647133692.0497",""
"Moldova","2006","13848508556.4662",""
"Moldova","2005","12826082243.3101",""
"Moldova","2004","11570815062.9222",""
"Moldova","2003","10491127448.0467",""
"Moldova","2002","9662147687.24979",""
"Moldova","2001","8823464974.62834",""
"Moldova","2000","8137684053.27701",""
"Moldova","1999","7795440224.51635",""
"Moldova","1998","7952346549.58099",""
"Moldova","1997","8414318313.80812",""
"Moldova","1996","8137649823.83816",""
"Moldova","1995","8490306607.2762",""
"Mongolia","2018","43748568745.6221",""
"Mongolia","2017","39830151121.7813",""
"Mongolia","2016","37106787270.5675",""
"Mongolia","2015","36281493743.5751",""
"Mongolia","2014","35063179381.7145",""
"Mongolia","2013","31896989568.4935",""
"Mongolia","2012","28076294275.8113",""
"Mongolia","2011","24526362242.0886",""
"Mongolia","2010","20482866404.2011",""
"Mongolia","2009","19035310545.5429",""
"Mongolia","2008","19134026839.253",""
"Mongolia","2007","17234970334.4993",""
"Mongolia","2006","15223949681.9896",""
"Mongolia","2005","13612091722.0599",""
"Mongolia","2004","12308102951.0648",""
"Mongolia","2003","10834247028.4787",""
"Mongolia","2002","9940422843.7004",""
"Mongolia","2001","9343415414.09807",""
"Mongolia","2000","8880653326.70738",""
"Mongolia","1999","8588045189.24454",""
"Mongolia","1998","8213626804.23406",""
"Mongolia","1997","7859700655.93445",""
"Mongolia","1996","7436680042.26296",""
"Mongolia","1995","7143301098.1114",""
"Mongolia","1994","6577203733.42057",""
"Mongolia","1993","6305116603.59021",""
"Mongolia","1992","6360746986.08432",""
"Mongolia","1991","6853404200.48519",""
"Mongolia","1990","7260406892.09712",""
"Montenegro","2018","12876309804.6895",""
"Montenegro","2017","12046041759.8354",""
"Montenegro","2016","11118359282.7296",""
"Montenegro","2015","10164369481.2386",""
"Montenegro","2014","9557907981.26826",""
"Montenegro","2013","9237489066.39189",""
"Montenegro","2012","8603938446.33898",""
"Montenegro","2011","8974067442.65285",""
"Montenegro","2010","8445898899.97934",""
"Montenegro","2009","8053138393.41739",""
"Montenegro","2008","8524424967.1021",""
"Montenegro","2007","7665970111.00648",""
"Montenegro","2006","6425720155.0636",""
"Montenegro","2005","5106755188.77554",""
"Montenegro","2004","4805718460.49924",""
"Montenegro","2003","4489587682.56295",""
"Montenegro","2002","4329951243.60078",""
"Montenegro","2001","4113933298.28177",""
"Montenegro","2000","3631289211.92068",""
"Morocco","2018","315158783376.393",""
"Morocco","2017","298731522277.652",""
"Morocco","2016","281248754677.523",""
"Morocco","2015","275288829662.437",""
"Morocco","2014","260556375001.726",""
"Morocco","2013","249069562871.2",""
"Morocco","2012","234154103761.97",""
"Morocco","2011","223034630236.893",""
"Morocco","2010","207581865349.895",""
"Morocco","2009","197649143740.601",""
"Morocco","2008","188168357104.258",""
"Morocco","2007","174256381117.011",""
"Morocco","2006","163909216044.916",""
"Morocco","2005","147892382104.414",""
"Morocco","2004","138854202772.771",""
"Morocco","2003","129024621465.305",""
"Morocco","2002","119545874709.672",""
"Morocco","2001","114122122031.023",""
"Morocco","2000","104055813782.919",""
"Morocco","1999","99870146892.6774",""
"Morocco","1998","97395570591.5205",""
"Morocco","1997","89810578230.9128",""
"Morocco","1996","89687906611.2311",""
"Morocco","1995","78377652190.8395",""
"Morocco","1994","81154734517.2089",""
"Morocco","1993","71850476434.6107",""
"Morocco","1992","70711218374.7306",""
"Morocco","1991","70617040612.9361",""
"Morocco","1990","63709713549.5194",""
"Mozambique","2018","43055208923.3648",""
"Mozambique","2017","40638198089.8233",""
"Mozambique","2016","38441930176.9891",""
"Mozambique","2015","36625468634.6772",""
"Mozambique","2014","33955067193.5684",""
"Mozambique","2013","31028923103.9599",""
"Mozambique","2012","28508558866.2493",""
"Mozambique","2011","26079156558.8776",""
"Mozambique","2010","23784600915.6562",""
"Mozambique","2009","22078177804.6809",""
"Mozambique","2008","20609873124.6946",""
"Mozambique","2007","18843132143.7635",""
"Mozambique","2006","17033254633.9656",""
"Mozambique","2005","15070753603.7403",""
"Mozambique","2004","13705721705.1905",""
"Mozambique","2003","12365828682.1438",""
"Mozambique","2002","11353945107.2098",""
"Mozambique","2001","10227010857.0583",""
"Mozambique","2000","8928122578.436",""
"Mozambique","1999","8630327596.31776",""
"Mozambique","1998","7616274470.77633",""
"Mozambique","1997","6851385448.12957",""
"Mozambique","1996","6051419109.10773",""
"Mozambique","1995","5343844624.44095",""
"Mozambique","1994","5118703521.28451",""
"Mozambique","1993","4704202541.10484",""
"Mozambique","1992","4155315924.15573",""
"Mozambique","1991","4326759612.33752",""
"Myanmar","2018","358451366831.555",""
"Myanmar","2017","329498250573.73",""
"Myanmar","2016","302881416751.002",""
"Myanmar","2015","283013564604.918",""
"Myanmar","2014","261717701724.758",""
"Myanmar","2013","237851695153.545",""
"Myanmar","2012","215584439740.57",""
"Myanmar","2011","197076675497.924",""
"Myanmar","2010","182821724084.297",""
"Myanmar","2009","164835002230.423",""
"Myanmar","2008","147976369527.033",""
"Myanmar","2007","131651672299.113",""
"Myanmar","2006","114479876815.501",""
"Myanmar","2005","98267662506.8059",""
"Myanmar","2004","83913031638.826",""
"Myanmar","2003","71952964415.5142",""
"Myanmar","2002","62050783539.8335",""
"Myanmar","2001","54527373746.8165",""
"Myanmar","2000","47920883563.3472",""
"Myanmar","1999","41208549904.98",""
"Myanmar","1998","36614538558.3721",""
"Myanmar","1997","34200733226.5493",""
"Myanmar","1996","31822501068.9385",""
"Myanmar","1995","29358794880.3089",""
"Myanmar","1994","26887664790.856",""
"Myanmar","1993","24493873660.4602",""
"Myanmar","1992","22564230104.7956",""
"Myanmar","1991","20117891508.1017",""
"Myanmar","1990","19587246271.7752",""
"Namibia","2018","27180101703.4338",""
"Namibia","2017","26679511315.7793",""
"Namibia","2016","26411068143.1083",""
"Namibia","2015","25835207464.5977",""
"Namibia","2014","24095331316.2859",""
"Namibia","2013","22235604072.0269",""
"Namibia","2012","20690409326.557",""
"Namibia","2011","19322996884.943",""
