"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Madagascar","Area","2000","1000 ha","3179.00","Q"
"Madagascar","Area","1999","1000 ha","3197.80","Fm"
"Madagascar","Area","1998","1000 ha","3216.60","Fm"
"Madagascar","Area","1997","1000 ha","3235.40","Fm"
"Madagascar","Area","1996","1000 ha","3254.20","Fm"
"Madagascar","Area","1995","1000 ha","3273.00","Fm"
"Madagascar","Area","1994","1000 ha","3291.80","Fm"
"Madagascar","Area","1993","1000 ha","3310.60","Fm"
"Madagascar","Area","1992","1000 ha","3329.40","Fm"
"Madagascar","Area","1991","1000 ha","3348.20","Fm"
"Madagascar","Area","1990","1000 ha","3367.00","Q"
"Malawi","Area","2017","1000 ha","845.00","Fm"
"Malawi","Area","2016","1000 ha","845.00","Fm"
"Malawi","Area","2015","1000 ha","845.00","Q"
"Malawi","Area","2014","1000 ha","862.80","Fm"
"Malawi","Area","2013","1000 ha","880.60","Fm"
"Malawi","Area","2012","1000 ha","898.40","Fm"
"Malawi","Area","2011","1000 ha","916.20","Fm"
"Malawi","Area","2010","1000 ha","934.00","Q"
"Malawi","Area","2009","1000 ha","973.60","Fm"
"Malawi","Area","2008","1000 ha","1013.20","Fm"
"Malawi","Area","2007","1000 ha","1052.80","Fm"
"Malawi","Area","2006","1000 ha","1092.40","Fm"
"Malawi","Area","2005","1000 ha","1132.00","Q"
"Malawi","Area","2004","1000 ha","1171.60","Fm"
"Malawi","Area","2003","1000 ha","1211.20","Fm"
"Malawi","Area","2002","1000 ha","1250.80","Fm"
"Malawi","Area","2001","1000 ha","1290.40","Fm"
"Malawi","Area","2000","1000 ha","1330.00","Q"
"Malawi","Area","1999","1000 ha","1369.70","Fm"
"Malawi","Area","1998","1000 ha","1409.40","Fm"
"Malawi","Area","1997","1000 ha","1449.10","Fm"
"Malawi","Area","1996","1000 ha","1488.80","Fm"
"Malawi","Area","1995","1000 ha","1528.50","Fm"
"Malawi","Area","1994","1000 ha","1568.20","Fm"
"Malawi","Area","1993","1000 ha","1607.90","Fm"
"Malawi","Area","1992","1000 ha","1647.60","Fm"
"Malawi","Area","1991","1000 ha","1687.30","Fm"
"Malawi","Area","1990","1000 ha","1727.00","Q"
"Malaysia","Area","2017","1000 ha","5041.00","Fm"
"Malaysia","Area","2016","1000 ha","5041.00","Fm"
"Malaysia","Area","2015","1000 ha","5041.00","Q"
"Malaysia","Area","2014","1000 ha","5006.20","Fm"
"Malaysia","Area","2013","1000 ha","4971.40","Fm"
"Malaysia","Area","2012","1000 ha","4936.60","Fm"
"Malaysia","Area","2011","1000 ha","4901.80","Fm"
"Malaysia","Area","2010","1000 ha","4867.00","Q"
"Malaysia","Area","2009","1000 ha","4879.60","Fm"
"Malaysia","Area","2008","1000 ha","4892.20","Fm"
"Malaysia","Area","2007","1000 ha","4904.80","Fm"
"Malaysia","Area","2006","1000 ha","4917.40","Fm"
"Malaysia","Area","2005","1000 ha","4930.00","Q"
"Malaysia","Area","2004","1000 ha","4750.00","Fm"
"Malaysia","Area","2003","1000 ha","4570.00","Fm"
"Malaysia","Area","2002","1000 ha","4390.00","Fm"
"Malaysia","Area","2001","1000 ha","4210.00","Fm"
"Malaysia","Area","2000","1000 ha","4030.00","Q"
"Malaysia","Area","1999","1000 ha","4009.00","Fm"
"Malaysia","Area","1998","1000 ha","3988.00","Fm"
"Malaysia","Area","1997","1000 ha","3967.00","Fm"
"Malaysia","Area","1996","1000 ha","3946.00","Fm"
"Malaysia","Area","1995","1000 ha","3925.00","Fm"
"Malaysia","Area","1994","1000 ha","3904.00","Fm"
"Malaysia","Area","1993","1000 ha","3883.00","Fm"
"Malaysia","Area","1992","1000 ha","3862.00","Fm"
"Malaysia","Area","1991","1000 ha","3841.00","Fm"
"Malaysia","Area","1990","1000 ha","3820.00","Q"
"Maldives","Area","2017","1000 ha","0.00","Fm"
"Maldives","Area","2016","1000 ha","0.00","Fm"
"Maldives","Area","2015","1000 ha","0.00","Fm"
"Maldives","Area","2014","1000 ha","0.00","Fm"
"Maldives","Area","2013","1000 ha","0.00","Fm"
"Maldives","Area","2012","1000 ha","0.00","Fm"
"Maldives","Area","2011","1000 ha","0.00","Fm"
"Maldives","Area","2010","1000 ha","0.00","Fm"
"Maldives","Area","2009","1000 ha","0.00","Fm"
"Maldives","Area","2008","1000 ha","0.00","Fm"
"Maldives","Area","2007","1000 ha","0.00","Fm"
"Maldives","Area","2006","1000 ha","0.00","Fm"
"Maldives","Area","2005","1000 ha","0.00","Fm"
"Maldives","Area","2004","1000 ha","0.00","Fm"
"Maldives","Area","2003","1000 ha","0.00","Fm"
"Maldives","Area","2002","1000 ha","0.00","Fm"
"Maldives","Area","2001","1000 ha","0.00","Fm"
"Maldives","Area","2000","1000 ha","0.00","Fm"
"Maldives","Area","1999","1000 ha","0.00","Fm"
"Maldives","Area","1998","1000 ha","0.00","Fm"
"Maldives","Area","1997","1000 ha","0.00","Fm"
"Maldives","Area","1996","1000 ha","0.00","Fm"
"Maldives","Area","1995","1000 ha","0.00","Fm"
"Maldives","Area","1994","1000 ha","0.00","Fm"
"Maldives","Area","1993","1000 ha","0.00","Fm"
"Maldives","Area","1992","1000 ha","0.00","Fm"
"Maldives","Area","1991","1000 ha","0.00","Fm"
"Maldives","Area","1990","1000 ha","0.00","Fm"
"Mali","Area","2017","1000 ha","0.00","Fm"
"Mali","Area","2016","1000 ha","0.00","Fm"
"Mali","Area","2015","1000 ha","0.00","Q"
"Mali","Area","2014","1000 ha","0.00","Fm"
"Mali","Area","2013","1000 ha","0.00","Fm"
"Mali","Area","2012","1000 ha","0.00","Fm"
"Mali","Area","2011","1000 ha","0.00","Fm"
"Mali","Area","2010","1000 ha","0.00","Q"
"Mali","Area","2009","1000 ha","0.00","Fm"
"Mali","Area","2008","1000 ha","0.00","Fm"
"Mali","Area","2007","1000 ha","0.00","Fm"
"Mali","Area","2006","1000 ha","0.00","Fm"
"Mali","Area","2005","1000 ha","0.00","Q"
"Mali","Area","2004","1000 ha","0.00","Fm"
"Mali","Area","2003","1000 ha","0.00","Fm"
"Mali","Area","2002","1000 ha","0.00","Fm"
"Mali","Area","2001","1000 ha","0.00","Fm"
"Mali","Area","2000","1000 ha","0.00","Q"
"Mali","Area","1999","1000 ha","0.00","Fm"
"Mali","Area","1998","1000 ha","0.00","Fm"
"Mali","Area","1997","1000 ha","0.00","Fm"
"Mali","Area","1996","1000 ha","0.00","Fm"
"Mali","Area","1995","1000 ha","0.00","Fm"
"Mali","Area","1994","1000 ha","0.00","Fm"
"Mali","Area","1993","1000 ha","0.00","Fm"
"Mali","Area","1992","1000 ha","0.00","Fm"
"Mali","Area","1991","1000 ha","0.00","Fm"
"Mali","Area","1990","1000 ha","0.00","Q"
"Malta","Area","2017","1000 ha","0.00","Fm"
"Malta","Area","2016","1000 ha","0.00","Fm"
"Malta","Area","2015","1000 ha","0.00","E"
"Malta","Area","2014","1000 ha","0.00","Fm"
"Malta","Area","2013","1000 ha","0.00","Fm"
"Malta","Area","2012","1000 ha","0.00","Fm"
"Malta","Area","2011","1000 ha","0.00","Fm"
"Malta","Area","2010","1000 ha","0.00","E"
"Malta","Area","2009","1000 ha","0.00","Fm"
"Malta","Area","2008","1000 ha","0.00","Fm"
"Malta","Area","2007","1000 ha","0.00","Fm"
"Malta","Area","2006","1000 ha","0.00","Fm"
"Malta","Area","2005","1000 ha","0.00","E"
"Malta","Area","2004","1000 ha","0.00","Fm"
"Malta","Area","2003","1000 ha","0.00","Fm"
"Malta","Area","2002","1000 ha","0.00","Fm"
"Malta","Area","2001","1000 ha","0.00","Fm"
"Malta","Area","2000","1000 ha","0.00","E"
"Malta","Area","1999","1000 ha","0.00","Fm"
"Malta","Area","1998","1000 ha","0.00","Fm"
"Malta","Area","1997","1000 ha","0.00","Fm"
"Malta","Area","1996","1000 ha","0.00","Fm"
"Malta","Area","1995","1000 ha","0.00","Fm"
"Malta","Area","1994","1000 ha","0.00","Fm"
"Malta","Area","1993","1000 ha","0.00","Fm"
"Malta","Area","1992","1000 ha","0.00","Fm"
"Malta","Area","1991","1000 ha","0.00","Fm"
"Malta","Area","1990","1000 ha","0.00","E"
"Marshall Islands","Area","2017","1000 ha","8.19","Fm"
"Marshall Islands","Area","2016","1000 ha","8.19","Fm"
"Marshall Islands","Area","2015","1000 ha","8.19","E"
"Marshall Islands","Area","2014","1000 ha","8.19","Fm"
"Marshall Islands","Area","2013","1000 ha","8.19","Fm"
"Marshall Islands","Area","2012","1000 ha","8.19","Fm"
"Marshall Islands","Area","2011","1000 ha","8.19","Fm"
"Marshall Islands","Area","2010","1000 ha","8.19","E"
"Marshall Islands","Area","2009","1000 ha","8.19","Fm"
"Marshall Islands","Area","2008","1000 ha","8.19","Fm"
"Marshall Islands","Area","2007","1000 ha","8.19","Fm"
"Marshall Islands","Area","2006","1000 ha","8.19","Fm"
"Marshall Islands","Area","2005","1000 ha","8.19","E"
"Marshall Islands","Area","2004","1000 ha","8.19","Fm"
"Marshall Islands","Area","2003","1000 ha","8.19","Fm"
"Marshall Islands","Area","2002","1000 ha","8.19","Fm"
"Marshall Islands","Area","2001","1000 ha","8.19","Fm"
"Marshall Islands","Area","2000","1000 ha","8.19","E"
"Marshall Islands","Area","1999","1000 ha","8.19","Fm"
"Marshall Islands","Area","1998","1000 ha","8.19","Fm"
"Marshall Islands","Area","1997","1000 ha","8.19","Fm"
"Marshall Islands","Area","1996","1000 ha","8.19","Fm"
"Marshall Islands","Area","1995","1000 ha","8.19","Fm"
"Marshall Islands","Area","1994","1000 ha","8.19","Fm"
"Marshall Islands","Area","1993","1000 ha","8.19","Fm"
"Marshall Islands","Area","1992","1000 ha","8.19","Fm"
"Marshall Islands","Area","1991","1000 ha","8.19","Fm"
"Martinique","Area","2017","1000 ha","0.00","Fm"
"Martinique","Area","2016","1000 ha","0.00","Fm"
"Martinique","Area","2015","1000 ha","0.00","Q"
"Martinique","Area","2014","1000 ha","0.00","Fm"
"Martinique","Area","2013","1000 ha","0.00","Fm"
"Martinique","Area","2012","1000 ha","0.00","Fm"
"Martinique","Area","2011","1000 ha","0.00","Fm"
"Martinique","Area","2010","1000 ha","0.00","Q"
"Martinique","Area","2009","1000 ha","0.00","Fm"
"Martinique","Area","2008","1000 ha","0.00","Fm"
"Martinique","Area","2007","1000 ha","0.00","Fm"
"Martinique","Area","2006","1000 ha","0.00","Fm"
"Martinique","Area","2005","1000 ha","0.00","Q"
"Martinique","Area","2004","1000 ha","0.00","Fm"
"Martinique","Area","2003","1000 ha","0.00","Fm"
"Martinique","Area","2002","1000 ha","0.00","Fm"
"Martinique","Area","2001","1000 ha","0.00","Fm"
"Martinique","Area","2000","1000 ha","0.00","Q"
"Martinique","Area","1999","1000 ha","0.00","Fm"
"Martinique","Area","1998","1000 ha","0.00","Fm"
"Martinique","Area","1997","1000 ha","0.00","Fm"
"Martinique","Area","1996","1000 ha","0.00","Fm"
"Martinique","Area","1995","1000 ha","0.00","Fm"
"Martinique","Area","1994","1000 ha","0.00","Fm"
"Martinique","Area","1993","1000 ha","0.00","Fm"
"Martinique","Area","1992","1000 ha","0.00","Fm"
"Martinique","Area","1991","1000 ha","0.00","Fm"
"Martinique","Area","1990","1000 ha","0.00","Q"
"Mauritania","Area","2017","1000 ha","0.00","Fm"
"Mauritania","Area","2016","1000 ha","0.00","Fm"
"Mauritania","Area","2015","1000 ha","0.00","Q"
"Mauritania","Area","2014","1000 ha","0.00","Fm"
"Mauritania","Area","2013","1000 ha","0.00","Fm"
"Mauritania","Area","2012","1000 ha","0.00","Fm"
"Mauritania","Area","2011","1000 ha","0.00","Fm"
"Mauritania","Area","2010","1000 ha","0.00","Q"
"Mauritania","Area","2009","1000 ha","0.00","Fm"
"Mauritania","Area","2008","1000 ha","0.00","Fm"
"Mauritania","Area","2007","1000 ha","0.00","Fm"
"Mauritania","Area","2006","1000 ha","0.00","Fm"
"Mauritania","Area","2005","1000 ha","0.00","Q"
"Mauritania","Area","2004","1000 ha","0.00","Fm"
"Mauritania","Area","2003","1000 ha","0.00","Fm"
"Mauritania","Area","2002","1000 ha","0.00","Fm"
"Mauritania","Area","2001","1000 ha","0.00","Fm"
"Mauritania","Area","2000","1000 ha","0.00","Q"
"Mauritania","Area","1999","1000 ha","0.00","Fm"
"Mauritania","Area","1998","1000 ha","0.00","Fm"
"Mauritania","Area","1997","1000 ha","0.00","Fm"
"Mauritania","Area","1996","1000 ha","0.00","Fm"
"Mauritania","Area","1995","1000 ha","0.00","Fm"
"Mauritania","Area","1994","1000 ha","0.00","Fm"
"Mauritania","Area","1993","1000 ha","0.00","Fm"
"Mauritania","Area","1992","1000 ha","0.00","Fm"
"Mauritania","Area","1991","1000 ha","0.00","Fm"
"Mauritania","Area","1990","1000 ha","0.00","Q"
"Mauritius","Area","2017","1000 ha","0.00","Fm"
"Mauritius","Area","2016","1000 ha","0.00","Fm"
"Mauritius","Area","2015","1000 ha","0.00","Q"
"Mauritius","Area","2014","1000 ha","0.00","Fm"
"Mauritius","Area","2013","1000 ha","0.00","Fm"
"Mauritius","Area","2012","1000 ha","0.00","Fm"
"Mauritius","Area","2011","1000 ha","0.00","Fm"
"Mauritius","Area","2010","1000 ha","0.00","Q"
"Mauritius","Area","2009","1000 ha","0.00","Fm"
"Mauritius","Area","2008","1000 ha","0.00","Fm"
"Mauritius","Area","2007","1000 ha","0.00","Fm"
"Mauritius","Area","2006","1000 ha","0.00","Fm"
"Mauritius","Area","2005","1000 ha","0.00","Q"
"Mauritius","Area","2004","1000 ha","0.00","Fm"
"Mauritius","Area","2003","1000 ha","0.00","Fm"
"Mauritius","Area","2002","1000 ha","0.00","Fm"
"Mauritius","Area","2001","1000 ha","0.00","Fm"
"Mauritius","Area","2000","1000 ha","0.00","Q"
"Mauritius","Area","1999","1000 ha","0.00","Fm"
"Mauritius","Area","1998","1000 ha","0.00","Fm"
"Mauritius","Area","1997","1000 ha","0.00","Fm"
"Mauritius","Area","1996","1000 ha","0.00","Fm"
"Mauritius","Area","1995","1000 ha","0.00","Fm"
"Mauritius","Area","1994","1000 ha","0.00","Fm"
"Mauritius","Area","1993","1000 ha","0.00","Fm"
"Mauritius","Area","1992","1000 ha","0.00","Fm"
"Mauritius","Area","1991","1000 ha","0.00","Fm"
"Mauritius","Area","1990","1000 ha","0.00","Q"
"Mayotte","Area","2017","1000 ha","1.45","Fm"
"Mayotte","Area","2016","1000 ha","1.45","Fm"
"Mayotte","Area","2015","1000 ha","1.45","E"
"Mayotte","Area","2014","1000 ha","1.45","Fm"
"Mayotte","Area","2013","1000 ha","1.45","Fm"
"Mayotte","Area","2012","1000 ha","1.45","Fm"
"Mayotte","Area","2011","1000 ha","1.45","Fm"
"Mayotte","Area","2010","1000 ha","1.45","E"
"Mayotte","Area","2009","1000 ha","1.45","Fm"
"Mayotte","Area","2008","1000 ha","1.45","Fm"
"Mayotte","Area","2007","1000 ha","1.45","Fm"
"Mayotte","Area","2006","1000 ha","1.45","Fm"
"Mayotte","Area","2005","1000 ha","1.45","E"
"Mayotte","Area","2004","1000 ha","1.45","Fm"
"Mayotte","Area","2003","1000 ha","1.45","Fm"
"Mayotte","Area","2002","1000 ha","1.45","Fm"
"Mayotte","Area","2001","1000 ha","1.45","Fm"
"Mayotte","Area","2000","1000 ha","1.45","E"
"Mayotte","Area","1999","1000 ha","1.45","Fm"
"Mayotte","Area","1998","1000 ha","1.45","Fm"
"Mayotte","Area","1997","1000 ha","1.45","Fm"
"Mayotte","Area","1996","1000 ha","1.45","Fm"
"Mayotte","Area","1995","1000 ha","1.45","Fm"
"Mayotte","Area","1994","1000 ha","1.45","Fm"
"Mayotte","Area","1993","1000 ha","1.45","Fm"
"Mayotte","Area","1992","1000 ha","1.45","Fm"
"Mayotte","Area","1991","1000 ha","1.45","Fm"
"Mayotte","Area","1990","1000 ha","1.45","E"
"Melanesia","Area","2017","1000 ha","19546.81","A"
"Melanesia","Area","2016","1000 ha","19546.81","A"
"Melanesia","Area","2015","1000 ha","19546.81","A"
"Melanesia","Area","2014","1000 ha","20097.76","A"
"Melanesia","Area","2013","1000 ha","20648.71","A"
"Melanesia","Area","2012","1000 ha","21199.67","A"
"Melanesia","Area","2011","1000 ha","21750.62","A"
"Melanesia","Area","2010","1000 ha","22301.57","A"
"Melanesia","Area","2009","1000 ha","22856.42","A"
"Melanesia","Area","2008","1000 ha","23411.26","A"
"Melanesia","Area","2007","1000 ha","23966.11","A"
"Melanesia","Area","2006","1000 ha","24520.96","A"
"Melanesia","Area","2005","1000 ha","25075.80","A"
"Melanesia","Area","2004","1000 ha","25624.39","A"
"Melanesia","Area","2003","1000 ha","26172.99","A"
"Melanesia","Area","2002","1000 ha","26721.58","A"
"Melanesia","Area","2001","1000 ha","27270.17","A"
"Melanesia","Area","2000","1000 ha","27818.76","A"
"Melanesia","Area","1999","1000 ha","28372.38","A"
"Melanesia","Area","1998","1000 ha","28925.99","A"
"Melanesia","Area","1997","1000 ha","29479.61","A"
"Melanesia","Area","1996","1000 ha","30033.22","A"
"Melanesia","Area","1995","1000 ha","30586.84","A"
"Melanesia","Area","1994","1000 ha","31140.45","A"
"Melanesia","Area","1993","1000 ha","31694.07","A"
"Melanesia","Area","1992","1000 ha","32247.68","A"
"Melanesia","Area","1991","1000 ha","32801.30","A"
"Melanesia","Area","1990","1000 ha","33354.91","A"
"Mexico","Area","2017","1000 ha","33056.00","Fm"
"Mexico","Area","2016","1000 ha","33056.00","Fm"
"Mexico","Area","2015","1000 ha","33056.00","Q"
"Mexico","Area","2014","1000 ha","33078.40","Fm"
"Mexico","Area","2013","1000 ha","33100.80","Fm"
"Mexico","Area","2012","1000 ha","33123.20","Fm"
"Mexico","Area","2011","1000 ha","33145.60","Fm"
"Mexico","Area","2010","1000 ha","33168.00","Q"
"Mexico","Area","2009","1000 ha","33299.60","Fm"
"Mexico","Area","2008","1000 ha","33431.20","Fm"
"Mexico","Area","2007","1000 ha","33562.80","Fm"
"Mexico","Area","2006","1000 ha","33694.40","Fm"
"Mexico","Area","2005","1000 ha","33826.00","Q"
"Mexico","Area","2004","1000 ha","34121.40","Fm"
"Mexico","Area","2003","1000 ha","34416.80","Fm"
"Mexico","Area","2002","1000 ha","34712.20","Fm"
"Mexico","Area","2001","1000 ha","35007.60","Fm"
"Mexico","Area","2000","1000 ha","35303.00","Q"
"Mexico","Area","1999","1000 ha","35717.00","Fm"
"Mexico","Area","1998","1000 ha","36131.00","Fm"
"Mexico","Area","1997","1000 ha","36545.00","Fm"
"Mexico","Area","1996","1000 ha","36959.00","Fm"
"Mexico","Area","1995","1000 ha","37373.00","Fm"
"Mexico","Area","1994","1000 ha","37787.00","Fm"
"Mexico","Area","1993","1000 ha","38201.00","Fm"
"Mexico","Area","1992","1000 ha","38615.00","Fm"
"Mexico","Area","1991","1000 ha","39029.00","Fm"
"Mexico","Area","1990","1000 ha","39443.00","Q"
"Micronesia","Area","2017","1000 ha","64.29","A"
"Micronesia","Area","2016","1000 ha","64.29","A"
"Micronesia","Area","2015","1000 ha","64.29","A"
"Micronesia","Area","2014","1000 ha","64.39","A"
"Micronesia","Area","2013","1000 ha","64.48","A"
"Micronesia","Area","2012","1000 ha","64.57","A"
"Micronesia","Area","2011","1000 ha","64.67","A"
"Micronesia","Area","2010","1000 ha","64.76","A"
"Micronesia","Area","2009","1000 ha","64.41","A"
"Micronesia","Area","2008","1000 ha","64.07","A"
"Micronesia","Area","2007","1000 ha","63.72","A"
"Micronesia","Area","2006","1000 ha","63.38","A"
"Micronesia","Area","2005","1000 ha","63.03","A"
"Micronesia","Area","2004","1000 ha","62.68","A"
"Micronesia","Area","2003","1000 ha","62.34","A"
"Micronesia","Area","2002","1000 ha","61.99","A"
"Micronesia","Area","2001","1000 ha","61.64","A"
"Micronesia","Area","2000","1000 ha","61.30","A"
"Micronesia","Area","1999","1000 ha","60.95","A"
"Micronesia","Area","1998","1000 ha","60.61","A"
"Micronesia","Area","1997","1000 ha","60.26","A"
"Micronesia","Area","1996","1000 ha","59.91","A"
"Micronesia","Area","1995","1000 ha","59.57","A"
"Micronesia","Area","1994","1000 ha","59.22","A"
"Micronesia","Area","1993","1000 ha","58.87","A"
"Micronesia","Area","1992","1000 ha","58.53","A"
"Micronesia","Area","1991","1000 ha","58.18","A"
"Micronesia","Area","1990","1000 ha","57.84","A"
"Micronesia (Federated States of)","Area","2017","1000 ha","48.37","Fm"
"Micronesia (Federated States of)","Area","2016","1000 ha","48.37","Fm"
"Micronesia (Federated States of)","Area","2015","1000 ha","48.37","E"
"Micronesia (Federated States of)","Area","2014","1000 ha","48.37","Fm"
"Micronesia (Federated States of)","Area","2013","1000 ha","48.37","Fm"
"Micronesia (Federated States of)","Area","2012","1000 ha","48.37","Fm"
"Micronesia (Federated States of)","Area","2011","1000 ha","48.37","Fm"
"Micronesia (Federated States of)","Area","2010","1000 ha","48.37","E"
"Micronesia (Federated States of)","Area","2009","1000 ha","47.93","Fm"
"Micronesia (Federated States of)","Area","2008","1000 ha","47.49","Fm"
